flow,speed,weekday
304.0,9.85,4
246.0,9.88,4
210.0,10.33,4
306.0,9.85,4
266.0,9.98,4
244.0,10.02,4
246.0,9.97,4
216.0,10.24,4
324.0,9.59,4
254.0,10.05,4
228.0,10.16,4
246.0,10.18,4
228.0,10.14,4
230.0,10.24,4
214.0,10.08,4
162.0,10.33,4
210.0,10.31,4
202.0,10.24,4
152.0,10.36,4
198.0,10.3,4
138.0,10.37,4
208.0,10.32,4
198.0,10.22,4
140.0,10.39,4
178.0,10.34,4
188.0,10.22,4
184.0,10.34,4
132.0,10.39,4
196.0,10.24,4
168.0,10.36,4
168.0,10.3,4
186.0,10.34,4
148.0,10.37,4
156.0,10.35,4
198.0,10.28,4
148.0,10.36,4
152.0,10.37,4
188.0,10.28,4
146.0,10.38,4
178.0,10.27,4
108.0,10.4,4
168.0,10.36,4
136.0,10.39,4
174.0,10.35,4
164.0,10.36,4
158.0,10.36,4
162.0,10.38,4
204.0,10.23,4
158.0,10.38,4
194.0,10.27,4
236.0,10.12,4
178.0,10.34,4
172.0,10.35,4
206.0,10.32,4
148.0,10.38,4
192.0,10.27,4
240.0,10.18,4
186.0,10.27,4
256.0,10.05,4
224.0,10.21,4
202.0,10.31,4
222.0,10.24,4
148.0,10.37,4
186.0,10.35,4
224.0,10.14,4
122.0,10.39,4
202.0,10.15,4
136.0,10.37,4
158.0,10.37,4
168.0,10.37,4
204.0,10.21,4
126.0,10.39,4
144.0,10.37,4
176.0,10.37,4
236.0,9.9,4
194.0,10.33,4
158.0,10.35,4
204.0,10.23,4
172.0,10.35,4
188.0,10.29,4
192.0,10.33,4
206.0,10.14,4
124.0,10.39,4
220.0,10.24,4
160.0,10.36,4
224.0,10.12,4
220.0,10.27,4
156.0,10.32,4
198.0,10.25,4
198.0,10.28,4
170.0,10.35,4
238.0,10.03,4
170.0,10.35,4
180.0,10.28,4
194.0,10.28,4
192.0,10.33,4
188.0,10.29,4
188.0,10.33,4
192.0,10.24,4
278.0,9.87,4
192.0,10.33,4
254.0,9.62,4
134.0,10.4,4
234.0,10.17,4
240.0,10.09,4
246.0,10.09,4
218.0,10.11,4
184.0,10.33,4
220.0,10.27,4
252.0,9.92,4
176.0,10.35,4
274.0,9.78,4
214.0,10.22,4
280.0,10.01,4
272.0,9.62,4
212.0,10.2,4
244.0,10.11,4
246.0,10.19,4
262.0,9.92,4
304.0,9.71,4
188.0,10.34,4
296.0,9.74,4
250.0,10.1,4
232.0,10.17,4
282.0,9.83,4
264.0,9.92,4
292.0,9.94,4
280.0,9.99,4
242.0,10.15,4
370.0,8.63,4
222.0,10.27,4
264.0,9.98,4
286.0,9.64,4
212.0,10.3,4
340.0,9.42,4
222.0,10.27,4
282.0,10.07,4
330.0,9.08,4
218.0,10.28,4
282.0,9.95,4
300.0,9.46,4
220.0,10.25,4
304.0,9.58,4
210.0,10.28,4
172.0,10.34,4
246.0,9.95,4
172.0,10.32,4
188.0,10.3,4
194.0,10.28,4
184.0,10.29,4
116.0,10.39,4
160.0,10.35,4
174.0,10.31,4
166.0,10.32,4
118.0,10.38,4
86.0,10.4,4
120.0,10.39,4
140.0,10.34,4
74.0,10.4,4
144.0,10.37,4
88.0,10.4,4
164.0,10.33,4
76.0,10.4,4
94.0,10.4,4
126.0,10.38,4
116.0,10.38,4
60.0,10.4,4
88.0,10.4,4
68.0,10.4,4
72.0,10.4,4
62.0,10.4,4
68.0,10.4,4
64.0,10.4,4
98.0,10.4,4
78.0,10.4,4
50.0,10.4,4
74.0,10.4,4
66.0,10.4,4
82.0,10.4,4
64.0,10.4,4
54.0,10.4,4
60.0,10.4,4
62.0,10.4,4
70.0,10.4,4
80.0,10.4,4
66.0,10.4,4
80.0,10.4,4
80.0,10.4,4
58.0,10.4,4
72.0,10.4,4
0.0,0.0,5
32.0,10.4,5
54.0,10.4,5
70.0,10.4,5
48.0,10.4,5
46.0,10.4,5
66.0,10.4,5
64.0,10.4,5
62.0,10.4,5
52.0,10.4,5
38.0,10.4,5
36.0,10.4,5
44.0,10.4,5
48.0,10.4,5
42.0,10.4,5
36.0,10.4,5
46.0,10.4,5
34.0,10.4,5
26.0,6.75,5
30.0,10.4,5
14.0,10.4,5
54.0,10.4,5
52.0,10.4,5
26.0,10.4,5
20.0,10.4,5
24.0,10.4,5
14.0,10.4,5
28.0,10.4,5
14.0,6.75,5
10.0,10.4,5
14.0,6.75,5
20.0,10.4,5
30.0,10.4,5
18.0,6.75,5
24.0,10.4,5
2.0,6.75,5
14.0,10.4,5
20.0,10.4,5
18.0,10.4,5
14.0,6.75,5
18.0,10.4,5
30.0,10.4,5
14.0,10.4,5
2.0,6.75,5
12.0,10.4,5
6.0,10.4,5
16.0,10.4,5
8.0,10.4,5
22.0,10.4,5
10.0,6.75,5
8.0,6.75,5
6.0,10.4,5
20.0,10.4,5
20.0,10.4,5
10.0,6.75,5
14.0,10.4,5
22.0,10.4,5
18.0,10.4,5
14.0,10.4,5
16.0,6.75,5
14.0,10.4,5
20.0,10.4,5
26.0,10.4,5
34.0,10.4,5
32.0,10.4,5
34.0,10.4,5
28.0,10.4,5
36.0,10.4,5
52.0,10.4,5
34.0,10.4,5
22.0,6.75,5
34.0,10.4,5
38.0,10.4,5
36.0,10.4,5
30.0,10.4,5
52.0,10.4,5
54.0,10.4,5
68.0,10.4,5
42.0,10.4,5
68.0,10.4,5
60.0,10.4,5
70.0,10.4,5
40.0,10.4,5
70.0,10.4,5
110.0,10.4,5
86.0,10.4,5
68.0,10.4,5
110.0,10.4,5
94.0,10.4,5
96.0,10.4,5
106.0,10.39,5
130.0,10.38,5
104.0,10.4,5
74.0,10.4,5
118.0,10.39,5
134.0,10.38,5
104.0,10.4,5
106.0,10.4,5
152.0,10.35,5
136.0,10.38,5
154.0,10.37,5
154.0,10.36,5
162.0,10.35,5
184.0,10.32,5
148.0,10.36,5
156.0,10.38,5
152.0,10.38,5
142.0,10.38,5
208.0,10.2,5
124.0,10.38,5
154.0,10.38,5
208.0,10.2,5
186.0,10.25,5
218.0,10.15,5
176.0,10.34,5
176.0,10.36,5
234.0,10.03,5
170.0,10.31,5
192.0,10.29,5
140.0,10.36,5
210.0,10.23,5
164.0,10.36,5
200.0,10.19,5
182.0,10.35,5
156.0,10.36,5
206.0,10.24,5
166.0,10.38,5
240.0,10.11,5
162.0,10.36,5
178.0,10.3,5
226.0,10.25,5
184.0,10.32,5
142.0,10.37,5
208.0,10.21,5
168.0,10.36,5
206.0,10.26,5
236.0,10.21,5
186.0,10.34,5
208.0,10.22,5
190.0,10.29,5
182.0,10.35,5
228.0,10.14,5
214.0,10.25,5
118.0,10.39,5
248.0,10.07,5
210.0,10.3,5
238.0,10.03,5
216.0,10.26,5
102.0,10.4,5
204.0,10.21,5
154.0,10.37,5
162.0,10.37,5
276.0,9.78,5
160.0,10.38,5
174.0,10.29,5
156.0,10.38,5
160.0,10.35,5
152.0,10.37,5
168.0,10.33,5
144.0,10.37,5
132.0,10.38,5
148.0,10.37,5
142.0,10.39,5
140.0,10.38,5
122.0,10.39,5
128.0,10.36,5
108.0,10.39,5
114.0,10.4,5
132.0,10.37,5
144.0,10.35,5
86.0,10.4,5
208.0,10.25,5
144.0,10.39,5
166.0,10.31,5
184.0,10.33,5
138.0,10.38,5
158.0,10.35,5
132.0,10.39,5
106.0,10.4,5
258.0,9.71,5
146.0,10.37,5
160.0,10.34,5
156.0,10.37,5
150.0,10.38,5
200.0,10.29,5
166.0,10.34,5
184.0,10.31,5
192.0,10.35,5
240.0,10.06,5
124.0,10.39,5
180.0,10.34,5
198.0,10.32,5
176.0,10.28,5
180.0,10.35,5
180.0,10.32,5
132.0,10.38,5
160.0,10.38,5
188.0,10.27,5
164.0,10.36,5
146.0,10.38,5
180.0,10.3,5
194.0,10.21,5
204.0,10.29,5
190.0,10.23,5
164.0,10.38,5
216.0,10.15,5
172.0,10.33,5
166.0,10.38,5
234.0,10.03,5
162.0,10.38,5
218.0,10.11,5
220.0,10.16,5
126.0,10.39,5
184.0,10.29,5
120.0,10.39,5
166.0,10.33,5
190.0,10.3,5
138.0,10.39,5
210.0,10.24,5
172.0,10.33,5
236.0,10.19,5
238.0,10.12,5
182.0,10.3,5
166.0,10.35,5
168.0,10.31,5
166.0,10.34,5
168.0,10.33,5
158.0,10.35,5
208.0,10.32,5
132.0,10.38,5
182.0,10.27,5
184.0,10.35,5
174.0,10.31,5
168.0,10.35,5
208.0,10.25,5
192.0,10.29,5
168.0,10.35,5
154.0,10.36,5
184.0,10.3,5
184.0,10.34,5
146.0,10.37,5
118.0,10.39,5
186.0,10.24,5
102.0,10.39,5
112.0,10.4,5
202.0,10.15,5
72.0,10.4,5
144.0,10.36,5
96.0,10.4,5
66.0,10.4,5
90.0,10.4,5
64.0,10.4,5
102.0,10.38,5
72.0,10.4,5
86.0,10.4,5
102.0,10.4,5
74.0,10.4,5
80.0,10.4,5
72.0,10.4,5
62.0,10.4,5
52.0,10.4,5
78.0,10.4,5
56.0,10.4,5
48.0,10.4,5
76.0,10.4,5
46.0,10.4,5
62.0,10.4,5
62.0,10.4,5
74.0,10.4,5
52.0,10.4,5
60.0,10.4,5
50.0,10.4,5
80.0,10.4,5
48.0,10.4,5
108.0,10.39,5
50.0,10.4,5
74.0,10.4,5
46.0,10.4,5
84.0,10.4,5
68.0,10.4,5
74.0,10.4,5
40.0,10.4,5
76.0,10.4,5
94.0,10.4,5
0.0,0.0,6
68.0,10.4,6
42.0,10.4,6
40.0,10.4,6
80.0,10.4,6
86.0,10.4,6
76.0,10.4,6
40.0,10.4,6
66.0,10.4,6
74.0,10.4,6
80.0,10.4,6
52.0,10.4,6
72.0,10.4,6
74.0,10.4,6
56.0,10.4,6
56.0,10.4,6
54.0,10.4,6
48.0,10.4,6
38.0,10.4,6
48.0,10.4,6
20.0,10.4,6
44.0,10.4,6
62.0,10.4,6
38.0,10.4,6
38.0,6.75,6
26.0,10.4,6
42.0,10.4,6
28.0,10.4,6
34.0,10.4,6
26.0,10.4,6
24.0,10.4,6
40.0,10.4,6
26.0,10.4,6
16.0,6.75,6
14.0,10.4,6
30.0,6.75,6
30.0,10.4,6
22.0,6.75,6
28.0,10.4,6
14.0,6.75,6
28.0,10.4,6
18.0,10.4,6
26.0,10.4,6
16.0,10.4,6
20.0,10.4,6
12.0,6.75,6
20.0,10.4,6
8.0,10.4,6
8.0,6.75,6
18.0,10.4,6
18.0,10.4,6
28.0,10.4,6
16.0,10.4,6
8.0,6.75,6
8.0,6.75,6
16.0,10.4,6
22.0,10.4,6
2.0,6.75,6
14.0,10.4,6
14.0,10.4,6
24.0,10.4,6
4.0,6.75,6
14.0,6.75,6
14.0,10.4,6
18.0,6.75,6
20.0,10.4,6
12.0,6.75,6
30.0,10.4,6
24.0,10.4,6
24.0,10.4,6
24.0,10.4,6
16.0,10.4,6
12.0,6.75,6
16.0,10.4,6
12.0,10.4,6
16.0,6.75,6
28.0,10.4,6
16.0,6.75,6
36.0,10.4,6
28.0,10.4,6
48.0,10.4,6
34.0,10.4,6
28.0,10.4,6
32.0,10.4,6
22.0,10.4,6
14.0,6.75,6
22.0,10.4,6
6.0,10.4,6
34.0,10.4,6
18.0,10.4,6
36.0,10.4,6
58.0,10.4,6
30.0,10.4,6
50.0,10.4,6
34.0,10.4,6
32.0,10.4,6
34.0,10.4,6
28.0,10.4,6
60.0,10.4,6
64.0,10.4,6
68.0,10.4,6
72.0,10.4,6
40.0,10.4,6
42.0,10.4,6
72.0,10.4,6
76.0,10.4,6
76.0,10.4,6
36.0,10.4,6
82.0,10.4,6
72.0,10.4,6
98.0,10.4,6
100.0,10.4,6
76.0,10.4,6
96.0,10.4,6
80.0,10.4,6
68.0,10.4,6
114.0,10.4,6
132.0,10.38,6
124.0,10.39,6
92.0,10.4,6
104.0,10.4,6
102.0,10.4,6
150.0,10.33,6
120.0,10.39,6
110.0,10.39,6
128.0,10.38,6
126.0,10.38,6
112.0,10.39,6
170.0,10.33,6
98.0,10.4,6
182.0,10.27,6
128.0,10.39,6
124.0,10.37,6
150.0,10.37,6
180.0,10.32,6
140.0,10.37,6
160.0,10.36,6
166.0,10.38,6
180.0,10.28,6
154.0,10.35,6
140.0,10.38,6
190.0,10.24,6
152.0,10.33,6
156.0,10.38,6
152.0,10.35,6
194.0,10.26,6
84.0,10.4,6
204.0,10.22,6
98.0,10.4,6
128.0,10.38,6
170.0,10.36,6
136.0,10.38,6
156.0,10.34,6
146.0,10.37,6
116.0,10.4,6
180.0,10.33,6
108.0,10.4,6
114.0,10.39,6
106.0,10.4,6
112.0,10.4,6
136.0,10.38,6
66.0,10.4,6
96.0,10.4,6
64.0,10.4,6
114.0,10.39,6
84.0,10.4,6
86.0,10.4,6
88.0,10.4,6
102.0,10.4,6
74.0,10.4,6
68.0,10.4,6
66.0,10.4,6
134.0,10.37,6
70.0,10.4,6
170.0,10.31,6
92.0,10.4,6
100.0,10.4,6
108.0,10.39,6
74.0,10.4,6
106.0,10.38,6
138.0,10.38,6
94.0,10.4,6
136.0,10.38,6
154.0,10.36,6
106.0,10.39,6
156.0,10.33,6
80.0,10.4,6
142.0,10.37,6
108.0,10.4,6
126.0,10.37,6
96.0,10.4,6
168.0,10.27,6
124.0,10.4,6
170.0,10.3,6
138.0,10.38,6
158.0,10.34,6
164.0,10.34,6
122.0,10.39,6
152.0,10.34,6
116.0,10.39,6
102.0,10.39,6
180.0,10.32,6
118.0,10.38,6
158.0,10.34,6
116.0,10.4,6
132.0,10.39,6
188.0,10.24,6
106.0,10.4,6
136.0,10.38,6
180.0,10.29,6
100.0,10.4,6
190.0,10.26,6
148.0,10.37,6
134.0,10.39,6
216.0,10.09,6
118.0,10.38,6
154.0,10.37,6
174.0,10.32,6
118.0,10.39,6
176.0,10.33,6
156.0,10.36,6
152.0,10.35,6
166.0,10.32,6
102.0,10.4,6
170.0,10.35,6
154.0,10.3,6
128.0,10.38,6
186.0,10.35,6
188.0,10.28,6
130.0,10.39,6
206.0,10.24,6
150.0,10.37,6
128.0,10.39,6
134.0,10.36,6
136.0,10.38,6
174.0,10.27,6
110.0,10.4,6
166.0,10.32,6
156.0,10.33,6
92.0,10.4,6
174.0,10.31,6
110.0,10.39,6
86.0,10.4,6
156.0,10.31,6
116.0,10.39,6
88.0,10.4,6
104.0,10.4,6
98.0,10.4,6
120.0,10.38,6
62.0,10.4,6
110.0,10.39,6
82.0,10.4,6
86.0,10.4,6
114.0,10.39,6
68.0,10.4,6
118.0,10.38,6
74.0,10.4,6
74.0,10.4,6
64.0,10.4,6
54.0,10.4,6
82.0,10.4,6
70.0,10.4,6
62.0,10.4,6
84.0,10.4,6
42.0,10.4,6
96.0,10.4,6
80.0,10.4,6
50.0,10.4,6
40.0,10.4,6
42.0,10.4,6
84.0,10.4,6
62.0,10.4,6
54.0,10.4,6
42.0,10.4,6
76.0,10.4,6
60.0,10.4,6
38.0,10.4,6
86.0,10.4,6
74.0,10.4,6
64.0,10.4,6
68.0,10.4,6
56.0,10.4,6
50.0,10.4,6
80.0,10.4,6
32.0,10.4,6
60.0,10.4,6
36.0,10.4,6
0.0,0.0,0
50.0,10.4,0
46.0,10.4,0
34.0,10.4,0
36.0,10.4,0
44.0,10.4,0
38.0,10.4,0
46.0,10.4,0
46.0,10.4,0
22.0,10.4,0
42.0,10.4,0
26.0,10.4,0
28.0,10.4,0
26.0,10.4,0
24.0,6.75,0
12.0,6.75,0
12.0,10.4,0
12.0,6.75,0
16.0,10.4,0
30.0,10.4,0
10.0,10.4,0
10.0,6.75,0
4.0,6.75,0
22.0,10.4,0
10.0,10.4,0
20.0,10.4,0
12.0,6.75,0
4.0,6.75,0
4.0,6.75,0
10.0,6.75,0
16.0,10.4,0
16.0,10.4,0
6.0,10.4,0
12.0,10.4,0
12.0,10.4,0
2.0,6.75,0
6.0,6.75,0
6.0,6.75,0
22.0,10.4,0
10.0,10.4,0
6.0,6.75,0
8.0,10.4,0
6.0,6.75,0
4.0,6.75,0
12.0,10.4,0
4.0,6.75,0
6.0,6.75,0
22.0,6.75,0
4.0,6.75,0
6.0,6.75,0
10.0,6.75,0
4.0,6.75,0
4.0,6.75,0
8.0,10.4,0
24.0,10.4,0
18.0,10.4,0
16.0,10.4,0
26.0,10.4,0
22.0,10.4,0
12.0,6.75,0
24.0,10.4,0
34.0,10.4,0
22.0,10.4,0
68.0,10.4,0
34.0,10.4,0
58.0,10.4,0
66.0,10.4,0
60.0,10.4,0
44.0,10.4,0
64.0,10.4,0
48.0,10.4,0
42.0,10.4,0
48.0,10.4,0
58.0,10.4,0
52.0,10.4,0
68.0,10.4,0
86.0,10.4,0
78.0,10.4,0
96.0,10.4,0
108.0,10.4,0
120.0,10.39,0
146.0,10.37,0
138.0,10.38,0
132.0,10.39,0
206.0,10.14,0
160.0,10.34,0
268.0,9.65,0
196.0,10.33,0
272.0,10.1,0
308.0,8.84,0
204.0,10.3,0
330.0,9.79,0
386.0,8.61,0
282.0,9.97,0
366.0,8.28,0
274.0,10.01,0
324.0,9.69,0
334.0,9.04,0
222.0,10.12,0
324.0,9.64,0
274.0,9.9,0
250.0,10.17,0
376.0,8.27,0
210.0,10.28,0
316.0,9.72,0
352.0,8.7,0
242.0,10.19,0
308.0,9.63,0
210.0,10.23,0
260.0,10.12,0
260.0,9.92,0
154.0,10.37,0
224.0,10.21,0
158.0,10.36,0
160.0,10.36,0
210.0,10.23,0
168.0,10.31,0
124.0,10.39,0
230.0,10.17,0
126.0,10.38,0
208.0,10.27,0
138.0,10.37,0
202.0,10.18,0
148.0,10.38,0
168.0,10.34,0
170.0,10.28,0
86.0,10.4,0
142.0,10.37,0
194.0,10.31,0
100.0,10.4,0
194.0,10.25,0
154.0,10.39,0
202.0,10.16,0
172.0,10.35,0
154.0,10.36,0
158.0,10.35,0
156.0,10.38,0
178.0,10.33,0
168.0,10.36,0
152.0,10.36,0
128.0,10.39,0
174.0,10.35,0
168.0,10.34,0
134.0,10.4,0
154.0,10.38,0
188.0,10.32,0
148.0,10.39,0
208.0,10.22,0
148.0,10.38,0
232.0,10.03,0
174.0,10.36,0
152.0,10.38,0
172.0,10.31,0
174.0,10.38,0
170.0,10.34,0
210.0,10.25,0
148.0,10.38,0
166.0,10.33,0
228.0,10.16,0
168.0,10.34,0
248.0,10.1,0
198.0,10.31,0
184.0,10.31,0
176.0,10.35,0
210.0,10.16,0
138.0,10.36,0
132.0,10.39,0
184.0,10.34,0
200.0,10.29,0
194.0,10.25,0
132.0,10.39,0
236.0,10.15,0
166.0,10.33,0
148.0,10.38,0
178.0,10.28,0
142.0,10.39,0
150.0,10.36,0
250.0,10.06,0
132.0,10.39,0
194.0,10.21,0
172.0,10.36,0
158.0,10.35,0
192.0,10.3,0
168.0,10.35,0
178.0,10.34,0
212.0,10.14,0
160.0,10.38,0
230.0,10.17,0
178.0,10.32,0
162.0,10.33,0
224.0,10.15,0
178.0,10.36,0
200.0,10.24,0
154.0,10.33,0
170.0,10.36,0
166.0,10.35,0
252.0,10.07,0
182.0,10.33,0
270.0,9.94,0
216.0,10.24,0
192.0,10.33,0
238.0,10.2,0
296.0,9.64,0
164.0,10.35,0
204.0,10.31,0
234.0,10.21,0
242.0,10.18,0
300.0,9.81,0
242.0,10.01,0
208.0,10.32,0
296.0,9.55,0
202.0,10.3,0
364.0,8.69,0
268.0,9.92,0
266.0,10.02,0
278.0,9.8,0
218.0,10.21,0
266.0,10.0,0
276.0,9.97,0
254.0,10.16,0
314.0,9.75,0
284.0,9.8,0
254.0,10.05,0
214.0,10.28,0
242.0,10.09,0
318.0,9.62,0
236.0,10.13,0
216.0,10.3,0
234.0,10.11,0
220.0,10.27,0
258.0,9.9,0
210.0,10.32,0
226.0,10.16,0
302.0,9.58,0
176.0,10.31,0
184.0,10.35,0
172.0,10.35,0
198.0,10.3,0
250.0,10.1,0
126.0,10.39,0
154.0,10.39,0
240.0,9.9,0
142.0,10.37,0
152.0,10.37,0
130.0,10.39,0
192.0,10.29,0
174.0,10.35,0
100.0,10.4,0
122.0,10.39,0
76.0,10.4,0
110.0,10.39,0
90.0,10.4,0
72.0,10.4,0
118.0,10.39,0
54.0,10.4,0
100.0,10.4,0
74.0,10.4,0
108.0,10.39,0
126.0,10.38,0
58.0,10.4,0
110.0,10.39,0
78.0,10.4,0
78.0,10.4,0
86.0,10.4,0
52.0,10.4,0
66.0,10.4,0
44.0,10.4,0
66.0,10.4,0
52.0,10.4,0
74.0,10.4,0
64.0,10.4,0
64.0,10.4,0
64.0,10.4,0
36.0,10.4,0
66.0,10.4,0
58.0,10.4,0
28.0,10.4,0
70.0,10.4,0
64.0,10.4,0
70.0,10.4,0
32.0,10.4,0
58.0,10.4,0
22.0,10.4,0
40.0,10.4,0
54.0,10.4,0
68.0,10.4,0
32.0,10.4,0
0.0,0.0,1
58.0,10.4,1
44.0,10.4,1
34.0,10.4,1
26.0,10.4,1
36.0,10.4,1
24.0,10.4,1
22.0,10.4,1
6.0,6.75,1
16.0,10.4,1
30.0,10.4,1
38.0,10.4,1
10.0,10.4,1
22.0,10.4,1
22.0,10.4,1
24.0,10.4,1
18.0,10.4,1
14.0,10.4,1
14.0,10.4,1
14.0,10.4,1
24.0,10.4,1
10.0,6.75,1
12.0,6.75,1
10.0,10.4,1
8.0,6.75,1
8.0,6.75,1
12.0,6.75,1
6.0,10.4,1
14.0,10.4,1
4.0,6.75,1
4.0,6.75,1
12.0,10.4,1
12.0,10.4,1
16.0,10.4,1
14.0,6.75,1
8.0,10.4,1
8.0,6.75,1
12.0,10.4,1
4.0,6.75,1
4.0,10.4,1
6.0,6.75,1
4.0,10.4,1
10.0,6.75,1
4.0,10.4,1
4.0,6.75,1
2.0,3.66,1
6.0,6.75,1
12.0,6.75,1
6.0,6.75,1
8.0,10.4,1
6.0,6.75,1
8.0,6.75,1
4.0,10.4,1
8.0,6.75,1
18.0,10.4,1
16.0,10.4,1
18.0,6.75,1
10.0,6.75,1
18.0,10.4,1
18.0,10.4,1
10.0,10.4,1
38.0,10.4,1
40.0,10.4,1
36.0,10.4,1
42.0,10.4,1
70.0,10.4,1
54.0,10.4,1
70.0,10.4,1
74.0,10.4,1
58.0,10.4,1
50.0,10.4,1
40.0,10.4,1
44.0,10.4,1
52.0,10.4,1
62.0,10.4,1
58.0,10.4,1
84.0,10.4,1
104.0,10.4,1
84.0,10.4,1
156.0,10.34,1
154.0,10.35,1
100.0,10.4,1
116.0,10.39,1
206.0,10.23,1
182.0,10.36,1
292.0,9.55,1
286.0,9.91,1
208.0,10.12,1
250.0,10.15,1
326.0,9.73,1
414.0,7.94,1
414.0,8.48,1
314.0,9.62,1
376.0,8.41,1
322.0,9.64,1
352.0,8.61,1
278.0,10.11,1
326.0,9.37,1
332.0,9.46,1
380.0,9.0,1
330.0,8.88,1
332.0,9.37,1
336.0,9.51,1
360.0,8.6,1
328.0,9.16,1
262.0,10.19,1
308.0,9.31,1
272.0,9.9,1
250.0,9.92,1
220.0,10.3,1
208.0,10.28,1
294.0,9.46,1
222.0,10.26,1
230.0,10.16,1
184.0,10.31,1
208.0,10.3,1
224.0,10.15,1
136.0,10.39,1
160.0,10.37,1
206.0,10.18,1
210.0,10.12,1
144.0,10.38,1
182.0,10.29,1
198.0,10.24,1
148.0,10.38,1
190.0,10.28,1
212.0,10.18,1
182.0,10.35,1
0.0,0.0,1
0.0,0.0,1
186.0,10.33,1
194.0,10.29,1
174.0,10.35,1
168.0,10.34,1
144.0,10.37,1
162.0,10.37,1
170.0,10.34,1
140.0,10.36,1
170.0,10.37,1
138.0,10.37,1
174.0,10.31,1
180.0,10.36,1
142.0,10.36,1
148.0,10.38,1
176.0,10.33,1
190.0,10.27,1
178.0,10.37,1
188.0,10.26,1
216.0,10.24,1
130.0,10.39,1
208.0,10.26,1
170.0,10.36,1
216.0,10.24,1
192.0,10.28,1
154.0,10.37,1
186.0,10.29,1
196.0,10.22,1
174.0,10.35,1
226.0,10.2,1
152.0,10.35,1
184.0,10.31,1
166.0,10.34,1
224.0,10.2,1
170.0,10.34,1
146.0,10.37,1
196.0,10.32,1
148.0,10.37,1
140.0,10.36,1
168.0,10.35,1
216.0,10.18,1
168.0,10.33,1
192.0,10.32,1
166.0,10.34,1
172.0,10.36,1
166.0,10.35,1
204.0,10.26,1
202.0,10.26,1
228.0,10.06,1
184.0,10.36,1
242.0,10.12,1
154.0,10.35,1
148.0,10.38,1
214.0,10.28,1
188.0,10.26,1
174.0,10.35,1
208.0,10.24,1
170.0,10.31,1
192.0,10.29,1
222.0,10.18,1
212.0,10.24,1
188.0,10.32,1
142.0,10.36,1
182.0,10.35,1
206.0,10.31,1
240.0,10.12,1
224.0,10.29,1
256.0,9.95,1
198.0,10.29,1
244.0,10.18,1
236.0,10.04,1
266.0,9.73,1
156.0,10.37,1
164.0,10.38,1
314.0,9.2,1
200.0,10.26,1
228.0,10.11,1
274.0,10.06,1
238.0,10.22,1
282.0,9.67,1
260.0,10.13,1
232.0,10.24,1
290.0,9.7,1
270.0,10.16,1
278.0,9.42,1
234.0,10.22,1
218.0,10.28,1
296.0,9.77,1
268.0,10.14,1
258.0,10.08,1
340.0,9.26,1
226.0,10.28,1
280.0,9.87,1
296.0,9.92,1
176.0,10.33,1
292.0,9.67,1
254.0,10.21,1
250.0,10.06,1
320.0,9.44,1
198.0,10.3,1
236.0,10.11,1
292.0,9.96,1
230.0,10.14,1
286.0,9.83,1
182.0,10.36,1
232.0,10.09,1
256.0,10.04,1
178.0,10.35,1
204.0,10.2,1
170.0,10.38,1
220.0,10.23,1
190.0,10.26,1
162.0,10.32,1
112.0,10.4,1
188.0,10.29,1
92.0,10.4,1
78.0,10.4,1
110.0,10.4,1
104.0,10.4,1
138.0,10.37,1
80.0,10.4,1
82.0,10.4,1
118.0,10.39,1
48.0,10.4,1
118.0,10.38,1
42.0,10.4,1
132.0,10.38,1
100.0,10.39,1
80.0,10.4,1
78.0,10.4,1
88.0,10.4,1
56.0,10.4,1
78.0,10.4,1
32.0,10.4,1
58.0,10.4,1
52.0,10.4,1
62.0,10.4,1
52.0,10.4,1
56.0,10.4,1
86.0,10.4,1
62.0,10.4,1
56.0,10.4,1
40.0,10.4,1
42.0,10.4,1
66.0,10.4,1
62.0,10.4,1
80.0,10.4,1
26.0,10.4,1
68.0,10.4,1
50.0,10.4,1
56.0,10.4,1
32.0,10.4,1
60.0,10.4,1
52.0,10.4,1
50.0,10.4,1
60.0,10.4,1
0.0,0.0,2
50.0,10.4,2
38.0,10.4,2
30.0,10.4,2
40.0,10.4,2
42.0,10.4,2
30.0,10.4,2
26.0,10.4,2
18.0,10.4,2
30.0,10.4,2
36.0,10.4,2
30.0,10.4,2
20.0,10.4,2
16.0,10.4,2
18.0,10.4,2
18.0,10.4,2
22.0,10.4,2
14.0,10.4,2
14.0,6.75,2
16.0,10.4,2
16.0,6.75,2
12.0,6.75,2
8.0,6.75,2
12.0,10.4,2
6.0,10.4,2
8.0,6.75,2
4.0,6.75,2
8.0,6.75,2
6.0,6.75,2
6.0,6.75,2
6.0,10.4,2
2.0,6.75,2
6.0,6.75,2
8.0,10.4,2
8.0,6.75,2
4.0,6.75,2
0.0,0.0,2
12.0,6.75,2
6.0,6.75,2
6.0,10.4,2
14.0,10.4,2
6.0,10.4,2
8.0,6.75,2
4.0,10.4,2
2.0,6.75,2
4.0,6.75,2
10.0,6.75,2
10.0,6.75,2
2.0,6.75,2
12.0,6.75,2
12.0,6.75,2
14.0,6.75,2
2.0,6.75,2
6.0,6.75,2
16.0,10.4,2
8.0,6.75,2
10.0,6.75,2
4.0,6.75,2
20.0,6.75,2
28.0,6.75,2
12.0,6.75,2
36.0,10.4,2
30.0,10.4,2
60.0,10.4,2
44.0,10.4,2
64.0,10.4,2
